Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Berechnete Auflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
17.11.2015 19:00;17.11.2015 20:00;-;-;44,44;25,85;25,85;41,28;34,28;25,72;-;44,72;25,85;52,45;36,76;37,84;-;68,68;51,58
17.11.2015 20:00;17.11.2015 21:00;-;-;35,14;24,91;24,91;34,12;35,00;24,91;-;37,41;24,91;51,27;32,90;31,00;-;62,00;51,54
17.11.2015 21:00;17.11.2015 22:00;-;-;32,33;24,70;24,70;30,50;32,95;24,54;-;34,06;24,54;51,60;27,60;26,45;-;59,99;45,00
17.11.2015 22:00;17.11.2015 23:00;-;-;38,72;23,49;23,49;37,79;31,15;23,49;-;32,34;23,49;50,90;24,48;23,49;-;48,66;42,05
17.11.2015 23:00;18.11.2015 00:00;-;-;39,55;21,74;21,90;39,09;29,99;21,90;-;28,09;21,90;47,02;16,83;13,50;-;43,13;32,97
18.11.2015 00:00;18.11.2015 01:00;-;-;44,92;21,76;21,76;42,98;22,48;21,76;-;-;21,76;41,06;6,11;-0,92;-;42,10;34,25
18.11.2015 01:00;18.11.2015 02:00;-;-;41,55;21,38;21,38;38,85;29,58;21,38;-;-;21,38;38,43;10,00;-0,10;-;38,96;33,58
18.11.2015 02:00;18.11.2015 03:00;-;-;35,89;21,21;21,21;32,61;28,36;21,21;-;-;21,21;38,03;12,00;-19,95;-;38,01;29,64
18.11.2015 03:00;18.11.2015 04:00;-;-;27,44;21,45;21,45;24,07;27,44;21,45;-;-;21,45;38,22;8,99;-8,73;-;38,01;29,63
18.11.2015 04:00;18.11.2015 05:00;-;-;25,00;21,97;21,97;23,17;24,82;21,97;-;21,97;21,97;37,80;13,58;-0,09;-;38,01;32,85
18.11.2015 05:00;18.11.2015 06:00;-;-;32,48;22,47;22,47;32,48;29,60;22,47;-;-;22,47;42,33;10,09;10,74;-;42,21;39,18
18.11.2015 06:00;18.11.2015 07:00;-;-;38,07;22,73;24,10;38,07;28,22;24,10;-;-;24,10;51,94;33,00;21,00;-;53,10;47,48
18.11.2015 07:00;18.11.2015 08:00;-;-;53,21;27,04;25,68;53,21;36,00;25,68;-;33,45;25,68;51,57;36,10;27,04;-;62,00;55,88
18.11.2015 08:00;18.11.2015 09:00;-;-;54,66;26,97;26,97;54,66;32,53;26,97;-;34,41;26,97;51,54;35,00;26,97;-;51,50;51,55
18.11.2015 09:00;18.11.2015 10:00;-;-;55,80;25,52;25,52;55,80;44,80;25,52;-;34,61;25,52;51,20;36,80;25,52;-;51,50;51,54
18.11.2015 10:00;18.11.2015 11:00;-;-;52,48;25,42;25,42;51,93;44,80;25,42;-;34,52;25,42;51,22;34,50;25,42;-;62,00;51,53
18.11.2015 11:00;18.11.2015 12:00;-;-;52,34;25,54;25,54;49,56;49,00;25,54;-;35,13;25,54;51,51;32,50;25,54;-;62,00;51,60
18.11.2015 12:00;18.11.2015 13:00;-;-;48,31;24,90;24,90;48,31;44,80;24,90;-;34,88;24,90;51,58;34,30;24,90;-;65,10;51,53
18.11.2015 13:00;18.11.2015 14:00;-;-;45,36;24,92;24,92;45,36;42,44;24,92;-;35,60;24,92;51,60;30,20;24,92;-;62,00;49,98
18.11.2015 14:00;18.11.2015 15:00;-;-;43,43;24,96;24,96;43,43;33,73;24,96;-;34,67;24,96;51,06;34,50;27,68;-;60,10;51,57
18.11.2015 15:00;18.11.2015 16:00;-;-;36,56;25,23;25,23;36,56;33,92;25,23;-;35,02;25,23;51,09;38,04;33,92;-;42,10;51,52
18.11.2015 16:00;18.11.2015 17:00;-;-;39,04;25,59;25,59;39,04;39,18;25,59;-;37,04;25,59;50,98;41,00;36,97;-;55,20;61,98
18.11.2015 17:00;18.11.2015 18:00;-;-;52,77;26,18;26,18;52,22;53,12;26,18;-;39,39;26,18;51,53;49,00;50,99;-;51,50;56,01
18.11.2015 18:00;18.11.2015 19:00;-;-;56,82;25,90;25,90;56,82;42,44;25,90;-;36,43;25,90;52,71;46,90;42,44;-;42,10;51,08
18.11.2015 19:00;18.11.2015 20:00;-;-;55,80;25,42;25,42;55,80;33,93;25,07;-;35,66;25,07;51,16;39,00;33,93;-;51,50;51,56
18.11.2015 20:00;18.11.2015 21:00;-;-;47,10;26,24;26,24;43,89;35,00;24,86;-;35,55;24,86;51,04;34,50;29,41;-;62,00;61,85
18.11.2015 21:00;18.11.2015 22:00;-;-;39,65;24,43;24,35;39,65;31,40;24,35;-;32,90;24,35;50,91;28,00;24,43;-;62,00;49,99
18.11.2015 22:00;18.11.2015 23:00;-;-;40,46;21,14;22,95;40,09;30,50;22,95;-;30,04;22,95;49,07;23,52;20,76;-;54,99;46,64
18.11.2015 23:00;19.11.2015 00:00;-;-;41,78;22,01;22,01;39,05;31,94;22,01;-;24,20;22,01;42,98;11,83;7,73;-;11,90;36,05
19.11.2015 00:00;19.11.2015 01:00;-;-;37,02;12,36;12,36;31,78;31,30;21,51;-;-;21,51;43,93;12,00;12,36;-;42,10;29,72
19.11.2015 01:00;19.11.2015 02:00;-;-;35,56;11,03;11,03;31,24;31,30;21,09;-;-;21,09;40,90;12,00;11,03;-;5,71;26,80
19.11.2015 02:00;19.11.2015 03:00;-;-;32,55;5,15;5,15;27,75;31,30;21,02;-;-;21,02;39,05;12,29;5,15;-;0,60;12,84
19.11.2015 03:00;19.11.2015 04:00;-;-;25,70;5,76;5,76;22,21;25,70;21,28;-;-;21,28;39,07;11,00;5,76;-;0,50;11,26
19.11.2015 04:00;19.11.2015 05:00;-;-;24,99;10,81;10,81;22,51;24,99;21,87;-;-;21,87;38,76;13,00;10,81;-;1,30;22,09
19.11.2015 05:00;19.11.2015 06:00;-;-;31,21;15,15;15,81;28,37;29,38;22,33;-;-;22,33;45,57;14,10;15,15;-;9,75;34,23
19.11.2015 06:00;19.11.2015 07:00;-;-;40,27;25,08;24,43;38,39;31,00;24,43;-;-;24,43;52,75;27,72;25,08;-;42,10;47,04
19.11.2015 07:00;19.11.2015 08:00;-;-;45,00;32,17;32,17;45,00;34,72;25,65;-;33,41;25,95;55,86;40,22;32,27;-;42,10;48,55
19.11.2015 08:00;19.11.2015 09:00;-;-;50,02;26,41;26,41;50,02;32,20;26,41;-;34,49;26,41;55,92;47,36;32,14;-;42,10;47,36
19.11.2015 09:00;19.11.2015 10:00;-;-;48,93;25,84;25,84;48,93;32,20;25,84;-;36,17;25,84;55,92;40,00;25,84;-;42,10;47,07
19.11.2015 10:00;19.11.2015 11:00;-;-;53,95;25,23;25,23;53,95;32,20;25,23;-;35,59;25,23;54,50;25,70;25,23;-;42,10;52,16
19.11.2015 11:00;19.11.2015 12:00;-;-;52,31;25,24;25,24;52,31;33,10;25,24;-;36,91;25,24;54,97;27,07;25,24;-;51,50;61,01
19.11.2015 12:00;19.11.2015 13:00;-;-;51,93;25,09;25,09;51,93;33,10;25,09;-;36,97;25,09;54,47;29,03;25,09;-;55,10;57,46
19.11.2015 13:00;19.11.2015 14:00;-;-;50,84;25,32;25,32;50,84;33,20;25,32;-;37,45;25,32;54,46;37,90;25,32;-;42,10;48,58
19.11.2015 14:00;19.11.2015 15:00;-;-;54,00;25,81;25,81;49,17;34,94;25,81;-;36,93;25,81;54,44;34,85;25,91;-;42,10;49,53
19.11.2015 15:00;19.11.2015 16:00;-;-;50,19;26,02;26,02;43,17;39,00;26,02;-;36,94;26,02;54,47;37,00;29,93;-;42,10;45,19
19.11.2015 16:00;19.11.2015 17:00;-;-;46,50;26,97;26,97;41,22;46,50;26,97;-;40,74;26,97;54,96;50,00;32,95;-;42,10;51,08
19.11.2015 17:00;19.11.2015 18:00;-;-;56,83;28,14;28,14;49,96;56,83;28,14;-;39,22;28,14;54,66;41,70;38,22;-;51,50;53,51
19.11.2015 18:00;19.11.2015 19:00;-;-;56,83;27,08;27,08;50,82;56,83;27,08;-;38,78;27,08;56,00;40,10;38,96;-;42,10;51,07
19.11.2015 19:00;19.11.2015 20:00;-;-;51,10;26,13;26,13;49,44;46,50;26,13;-;37,28;26,13;53,87;37,90;38,95;-;42,10;50,05
19.11.2015 20:00;19.11.2015 21:00;-;-;40,68;25,62;25,62;38,89;41,87;25,62;-;35,90;25,62;53,17;36,60;34,92;-;42,10;51,55
19.11.2015 21:00;19.11.2015 22:00;-;-;32,36;25,17;25,17;32,30;32,39;25,17;-;33,61;25,17;53,14;32,90;32,18;-;42,10;48,01
19.11.2015 22:00;19.11.2015 23:00;-;-;41,01;24,97;24,70;39,08;38,00;24,70;-;32,64;24,70;51,40;30,00;24,97;-;49,99;49,07
19.11.2015 23:00;20.11.2015 00:00;-;-;41,27;22,83;23,10;36,58;34,72;23,10;-;26,91;23,10;48,70;23,59;22,83;-;21,34;29,64
20.11.2015 00:00;20.11.2015 01:00;-;-;29,63;24,96;23,64;29,33;30,90;23,64;-;-;23,64;42,92;24,20;27,66;-;42,10;31,72
20.11.2015 01:00;20.11.2015 02:00;-;-;28,00;23,71;23,71;26,89;32,01;23,71;-;23,71;23,71;39,62;23,51;25,04;-;28,62;24,01
20.11.2015 02:00;20.11.2015 03:00;-;-;25,45;22,89;22,89;24,43;29,80;22,89;-;-;22,89;37,59;21,39;22,89;-;19,19;21,39
20.11.2015 03:00;20.11.2015 04:00;-;-;24,78;23,25;23,25;24,17;27,44;23,25;-;23,25;23,25;38,48;21,10;23,25;-;18,90;21,43
20.11.2015 04:00;20.11.2015 05:00;-;-;26,66;24,02;24,02;25,67;31,00;24,02;-;24,02;24,02;38,06;23,23;24,02;-;26,27;23,23
20.11.2015 05:00;20.11.2015 06:00;-;-;26,10;24,96;24,96;26,10;26,10;24,96;-;-;24,96;43,41;25,30;26,10;-;40,12;32,59
20.11.2015 06:00;20.11.2015 07:00;-;-;41,69;25,91;25,91;41,69;32,06;25,91;-;32,33;25,91;52,72;32,60;32,06;-;51,01;42,51
20.11.2015 07:00;20.11.2015 08:00;-;-;41,97;30,06;30,06;41,97;41,97;28,21;-;35,00;30,06;52,67;40,00;41,97;-;62,00;51,52
20.11.2015 08:00;20.11.2015 09:00;-;-;46,99;31,20;31,20;46,99;38,93;29,76;-;37,76;31,20;52,54;42,60;38,93;-;61,00;42,99
20.11.2015 09:00;20.11.2015 10:00;-;-;46,94;31,15;31,15;46,94;43,90;29,81;-;39,31;31,15;51,11;41,60;43,90;-;51,50;42,51
20.11.2015 10:00;20.11.2015 11:00;-;-;44,76;31,18;31,18;44,76;44,76;29,63;-;39,71;31,18;52,44;42,60;44,76;-;47,20;42,60
20.11.2015 11:00;20.11.2015 12:00;-;-;47,11;31,17;31,17;47,11;47,11;29,19;-;40,88;31,17;53,11;41,70;47,11;-;47,20;41,76
20.11.2015 12:00;20.11.2015 13:00;-;-;47,70;29,72;29,72;47,70;47,70;28,95;-;40,27;29,72;51,45;42,50;47,70;-;53,10;42,52
20.11.2015 13:00;20.11.2015 14:00;-;-;46,44;28,00;28,00;46,44;46,44;27,97;-;41,72;28,00;51,44;40,70;46,44;-;51,50;41,06
20.11.2015 14:00;20.11.2015 15:00;-;-;45,88;27,33;27,33;45,88;45,88;27,33;-;41,82;27,33;51,48;40,65;45,88;-;49,35;40,94
20.11.2015 15:00;20.11.2015 16:00;-;-;44,51;27,96;27,96;44,51;44,51;27,51;-;43,02;27,96;51,42;43,00;44,51;-;46,37;43,36
20.11.2015 16:00;20.11.2015 17:00;-;-;45,70;30,72;30,72;45,70;45,70;27,91;-;50,38;30,72;51,09;46,60;45,70;-;62,00;47,97
20.11.2015 17:00;20.11.2015 18:00;-;-;50,10;32,97;32,97;50,10;50,10;28,29;-;48,80;32,97;53,50;52,50;50,10;-;51,50;52,67
20.11.2015 18:00;20.11.2015 19:00;-;-;51,66;28,89;28,89;51,66;51,66;28,05;-;48,09;28,89;53,60;51,60;51,66;-;51,50;51,74
20.11.2015 19:00;20.11.2015 20:00;-;-;45,40;26,46;26,46;45,40;45,40;26,46;-;50,94;26,46;51,08;46,55;45,40;-;51,50;46,77
20.11.2015 20:00;20.11.2015 21:00;-;-;41,60;25,47;25,47;41,60;41,60;25,47;-;47,99;25,47;50,04;40,33;41,60;-;42,10;40,41
20.11.2015 21:00;20.11.2015 22:00;-;-;35,57;25,08;25,08;35,57;35,57;25,08;-;36,38;25,08;49,94;35,58;35,57;-;42,10;35,58
20.11.2015 22:00;20.11.2015 23:00;-;-;37,61;24,67;24,67;37,61;37,61;24,67;-;35,39;24,67;48,65;33,40;34,71;-;32,85;33,63
20.11.2015 23:00;21.11.2015 00:00;-;-;34,72;24,14;24,14;34,00;34,84;24,14;-;32,36;24,14;40,78;30,88;29,09;-;28,00;31,07
21.11.2015 00:00;21.11.2015 01:00;-;-;29,46;24,33;24,33;28,86;29,51;24,33;-;-;24,33;39,51;29,70;28,47;-;30,20;29,91
21.11.2015 01:00;21.11.2015 02:00;-;-;24,95;23,97;23,97;24,95;24,95;23,97;-;-;23,97;35,81;28,57;24,95;-;31,00;28,57
21.11.2015 02:00;21.11.2015 03:00;-;-;23,04;23,04;23,04;23,04;23,04;23,04;-;-;23,04;32,25;24,70;23,04;-;24,94;24,70
21.11.2015 03:00;21.11.2015 04:00;-;-;22,38;22,38;22,38;22,38;22,38;22,38;-;-;22,38;31,96;23,93;22,38;-;23,94;23,93
21.11.2015 04:00;21.11.2015 05:00;-;-;22,25;22,25;22,25;22,25;22,25;22,25;-;-;22,25;34,05;24,99;22,25;-;24,82;24,99
21.11.2015 05:00;21.11.2015 06:00;-;-;22,61;22,61;22,61;22,61;22,61;22,61;-;-;22,61;34,61;25,92;22,61;-;30,30;25,92
21.11.2015 06:00;21.11.2015 07:00;-;-;23,88;22,04;23,18;23,14;27,99;23,18;-;-;23,18;38,29;27,78;22,04;-;30,43;28,06
21.11.2015 07:00;21.11.2015 08:00;-;-;27,65;25,63;24,49;26,82;33,02;24,49;-;33,88;24,49;43,88;31,25;25,69;-;43,89;33,54
21.11.2015 08:00;21.11.2015 09:00;-;-;31,94;24,97;24,97;30,55;32,10;24,97;-;37,76;24,97;49,01;33,40;29,68;-;60,00;34,08
21.11.2015 09:00;21.11.2015 10:00;-;-;40,34;25,22;25,22;34,90;40,81;25,22;-;42,43;25,22;49,50;36,10;31,52;-;40,92;40,78
21.11.2015 10:00;21.11.2015 11:00;-;-;45,54;25,40;25,40;36,93;46,23;25,40;-;42,69;25,40;49,51;37,30;31,58;-;42,14;40,77
21.11.2015 11:00;21.11.2015 12:00;-;-;37,83;25,40;25,40;35,00;38,06;25,40;-;47,40;25,40;49,09;37,70;33,24;-;62,00;40,52
21.11.2015 12:00;21.11.2015 13:00;-;-;35,92;25,32;25,32;34,82;36,00;25,32;-;47,40;25,32;47,01;37,30;34,13;-;46,50;37,63
21.11.2015 13:00;21.11.2015 14:00;-;-;33,67;25,19;25,19;33,15;33,70;25,19;-;45,50;25,19;46,61;36,30;32,83;-;42,76;36,55
21.11.2015 14:00;21.11.2015 15:00;-;-;31,08;25,25;25,25;31,08;31,08;25,25;-;41,73;25,25;48,37;36,00;31,08;-;43,90;36,00
21.11.2015 15:00;21.11.2015 16:00;-;-;31,48;25,71;25,71;31,48;31,48;25,71;-;41,76;25,71;49,54;36,70;31,48;-;42,32;37,53
21.11.2015 16:00;21.11.2015 17:00;-;-;33,02;26,94;26,94;33,02;33,02;26,94;-;48,13;26,94;50,19;39,10;33,02;-;48,07;47,27
21.11.2015 17:00;21.11.2015 18:00;-;-;42,85;28,40;28,40;42,85;42,85;27,78;-;45,98;28,40;52,58;46,38;42,85;-;51,83;51,03
21.11.2015 18:00;21.11.2015 19:00;-;-;45,54;27,07;27,07;44,84;45,56;27,07;-;45,44;27,07;53,44;46,30;44,40;-;49,70;47,96
21.11.2015 19:00;21.11.2015 20:00;-;-;47,98;26,00;26,00;43,10;48,15;26,00;-;42,12;26,00;52,65;41,90;40,11;-;45,34;45,14
21.11.2015 20:00;21.11.2015 21:00;-;-;36,66;25,47;25,47;44,98;35,37;25,47;-;38,77;25,47;51,43;36,90;29,95;-;40,32;38,20
21.11.2015 21:00;21.11.2015 22:00;-;-;34,75;25,30;25,30;40,50;33,16;25,30;-;35,28;25,30;46,74;33,80;26,54;-;39,10;34,51
21.11.2015 22:00;21.11.2015 23:00;-;-;33,91;24,93;24,93;40,48;32,30;24,93;-;32,79;24,93;45,10;31,90;25,55;-;41,88;31,90
21.11.2015 23:00;22.11.2015 00:00;-;-;36,52;24,35;24,35;36,52;36,52;24,35;-;30,75;24,35;41,53;26,26;24,35;-;30,10;26,26
22.11.2015 00:00;22.11.2015 01:00;-;-;35,00;24,46;24,46;35,00;35,00;24,46;-;-;24,46;41,40;25,20;25,19;-;26,00;25,20
22.11.2015 01:00;22.11.2015 02:00;-;-;30,12;23,93;23,93;29,79;31,80;23,93;-;-;23,93;38,38;22,16;23,93;-;21,16;22,16
22.11.2015 02:00;22.11.2015 03:00;-;-;26,03;23,87;23,87;25,17;30,44;23,87;-;-;23,87;34,41;20,00;23,87;-;19,00;20,00
22.11.2015 03:00;22.11.2015 04:00;-;-;23,37;22,70;22,70;22,97;23,45;22,70;-;-;22,70;33,29;19,13;22,70;-;18,13;19,13
22.11.2015 04:00;22.11.2015 05:00;-;-;23,00;22,35;22,35;22,60;23,09;22,35;-;-;22,35;32,06;20,00;22,35;-;19,00;20,00
22.11.2015 05:00;22.11.2015 06:00;-;-;22,86;22,59;22,59;22,75;23,33;22,59;-;-;22,59;32,07;19,84;22,59;-;18,00;19,84
22.11.2015 06:00;22.11.2015 07:00;-;-;25,45;22,67;22,67;24,08;31,46;22,67;-;-;22,67;38,16;19,40;22,06;-;17,50;19,40
22.11.2015 07:00;22.11.2015 08:00;-;-;28,44;22,87;22,87;26,99;39,94;22,87;-;-;22,87;39,96;20,70;22,87;-;19,50;20,70
22.11.2015 08:00;22.11.2015 09:00;-;-;37,33;23,15;23,15;36,27;36,41;23,15;-;29,82;23,15;44,54;24,37;22,20;-;23,37;24,37
22.11.2015 09:00;22.11.2015 10:00;-;-;40,72;24,02;24,02;39,00;44,94;24,02;-;32,88;24,02;46,41;27,20;24,02;-;26,20;27,20
22.11.2015 10:00;22.11.2015 11:00;-;-;48,38;24,77;24,77;38,22;49,20;24,77;-;33,32;24,77;46,46;29,37;25,55;-;29,44;29,44
22.11.2015 11:00;22.11.2015 12:00;-;-;55,23;24,89;24,89;39,00;39,74;24,89;-;33,45;24,89;46,83;27,90;28,21;-;30,65;28,30
22.11.2015 12:00;22.11.2015 13:00;-;-;56,40;24,84;24,79;39,96;42,44;24,79;-;33,58;24,79;46,40;27,01;24,84;-;28,80;27,60
22.11.2015 13:00;22.11.2015 14:00;-;-;46,87;24,01;24,07;35,47;39,94;24,07;-;33,98;24,07;44,31;24,33;24,01;-;27,00;24,33
22.11.2015 14:00;22.11.2015 15:00;-;-;35,07;22,93;23,87;33,94;34,10;23,87;-;33,47;23,87;42,02;24,80;18,82;-;27,17;24,80
22.11.2015 15:00;22.11.2015 16:00;-;-;33,97;22,88;24,43;34,64;33,12;24,43;-;33,44;24,43;43,60;26,50;22,88;-;25,50;26,50
22.11.2015 16:00;22.11.2015 17:00;-;-;36,43;25,56;25,56;35,50;35,74;25,38;-;37,67;25,56;51,44;29,50;25,56;-;31,13;33,53
22.11.2015 17:00;22.11.2015 18:00;-;-;45,49;28,27;28,27;40,47;64,94;25,96;-;40,33;28,27;53,40;37,20;34,42;-;40,89;42,02
22.11.2015 18:00;22.11.2015 19:00;-;-;57,10;26,39;26,49;52,73;74,94;26,39;-;40,71;26,49;53,47;40,00;38,48;-;43,12;42,53
22.11.2015 19:00;22.11.2015 20:00;-;-;57,86;25,91;25,91;59,64;41,30;25,91;-;38,76;25,91;54,47;38,07;32,47;-;41,62;42,53
22.11.2015 20:00;22.11.2015 21:00;-;-;49,94;25,39;25,39;52,01;34,74;25,39;-;35,09;25,39;53,46;33,10;31,07;-;41,20;41,19
22.11.2015 21:00;22.11.2015 22:00;-;-;41,26;25,18;25,18;41,26;41,26;25,18;-;33,35;25,18;52,42;29,74;28,26;-;33,64;34,20
22.11.2015 22:00;22.11.2015 23:00;-;-;56,33;24,93;24,93;44,76;33,00;24,93;-;32,90;24,93;51,42;29,01;33,00;-;26,46;33,31
22.11.2015 23:00;23.11.2015 00:00;-;-;53,66;24,57;24,57;42,60;32,00;24,57;-;27,66;24,57;49,54;26,32;25,02;-;25,26;27,25
23.11.2015 00:00;23.11.2015 01:00;-;-;46,47;23,65;24,00;49,61;24,79;24,00;-;-;24,00;46,42;25,90;23,65;-;30,90;25,90
23.11.2015 01:00;23.11.2015 02:00;-;-;40,16;24,52;24,52;42,28;25,33;24,52;-;-;24,52;42,39;24,91;24,52;-;30,00;24,91
23.11.2015 02:00;23.11.2015 03:00;-;-;38,02;24,73;24,73;39,21;29,80;24,73;-;-;24,73;41,06;24,00;28,01;-;30,99;24,00
23.11.2015 03:00;23.11.2015 04:00;-;-;34,20;25,02;25,02;34,20;34,20;25,02;-;-;25,02;40,33;24,00;25,02;-;31,00;24,00
23.11.2015 04:00;23.11.2015 05:00;-;-;33,42;25,57;25,57;33,42;33,42;25,57;-;-;25,57;39,73;25,07;25,73;-;28,19;25,07
23.11.2015 05:00;23.11.2015 06:00;-;-;38,83;26,44;26,44;40,00;27,85;26,44;-;-;26,44;44,57;30,00;27,85;-;36,00;30,60
23.11.2015 06:00;23.11.2015 07:00;-;-;51,57;38,95;38,95;51,85;40,72;27,61;-;38,95;38,95;53,49;40,70;40,72;-;42,20;40,70
23.11.2015 07:00;23.11.2015 08:00;-;-;70,78;66,14;89,76;70,78;66,58;31,76;-;-;89,76;61,10;52,01;66,14;-;57,00;52,01
23.11.2015 08:00;23.11.2015 09:00;-;-;74,46;71,92;150,03;74,46;71,98;69,68;-;-;150,03;70,89;54,00;71,92;-;57,51;54,00
23.11.2015 09:00;23.11.2015 10:00;-;-;71,47;68,19;69,87;71,47;68,33;66,15;-;-;69,87;76,97;52,32;68,19;-;57,00;52,32
23.11.2015 10:00;23.11.2015 11:00;-;-;65,54;59,91;99,92;65,54;60,16;58,23;-;-;99,92;74,22;50,06;59,91;-;54,45;50,06
23.11.2015 11:00;23.11.2015 12:00;-;-;62,29;55,01;65,07;62,29;55,16;53,40;-;-;65,07;71,83;50,08;55,01;-;56,39;50,08
23.11.2015 12:00;23.11.2015 13:00;-;-;62,60;50,95;56,49;62,60;50,95;40,14;-;-;56,49;62,00;48,70;50,95;-;54,72;48,70
23.11.2015 13:00;23.11.2015 14:00;-;-;62,29;55,07;55,07;62,29;55,07;30,77;-;55,07;55,07;61,97;48,88;55,07;-;57,00;48,88
23.11.2015 14:00;23.11.2015 15:00;-;-;61,15;60,04;60,04;61,15;60,04;29,32;-;-;60,04;62,00;50,83;60,04;-;53,92;50,83
23.11.2015 15:00;23.11.2015 16:00;-;-;62,90;62,90;99,95;62,90;62,90;32,02;-;-;99,95;61,99;53,00;62,90;-;57,00;53,00
23.11.2015 16:00;23.11.2015 17:00;-;-;70,82;70,82;150,06;70,82;70,82;68,55;-;-;150,06;74,32;57,00;70,82;-;67,00;57,00
23.11.2015 17:00;23.11.2015 18:00;-;-;109,54;99,77;150,05;109,54;99,77;30,13;-;-;150,05;90,00;66,72;99,77;-;72,72;66,72
23.11.2015 18:00;23.11.2015 19:00;-;-;123,46;67,12;77,48;123,46;74,93;28,20;-;-;77,48;95,98;68,51;74,93;-;74,51;68,51
23.11.2015 19:00;23.11.2015 20:00;-;-;103,51;51,91;51,91;103,51;51,91;26,98;-;-;51,91;89,79;57,03;51,91;-;60,63;57,03
23.11.2015 20:00;23.11.2015 21:00;-;-;77,33;30,19;40,13;77,93;43,50;26,92;-;-;40,13;61,95;46,94;43,50;-;50,96;46,94
23.11.2015 21:00;23.11.2015 22:00;-;-;65,29;26,57;27,34;65,29;36,39;26,57;-;-;27,34;57,51;40,02;36,39;-;44,36;40,02
23.11.2015 22:00;23.11.2015 23:00;-;-;59,95;25,17;25,17;61,00;34,15;25,17;-;-;25,17;55,98;36,90;34,15;-;42,20;36,96
23.11.2015 23:00;24.11.2015 00:00;-;-;55,87;24,35;24,35;57,91;29,13;24,35;-;-;24,35;54,38;31,00;29,13;-;35,00;33,07
24.11.2015 00:00;24.11.2015 01:00;-;-;46,60;23,94;23,94;47,49;34,31;23,94;-;-;23,94;52,77;29,79;34,31;-;26,96;34,20
24.11.2015 01:00;24.11.2015 02:00;-;-;43,15;23,56;23,56;44,80;30,20;23,56;-;-;23,56;50,27;28,50;30,20;-;25,52;30,29
24.11.2015 02:00;24.11.2015 03:00;-;-;42,74;23,24;23,24;44,80;28,45;23,24;-;-;23,24;47,44;26,50;28,27;-;20,55;27,94
24.11.2015 03:00;24.11.2015 04:00;-;-;41,21;23,26;23,26;43,23;27,22;23,26;-;-;23,26;45,29;25,96;27,03;-;20,21;27,00
24.11.2015 04:00;24.11.2015 05:00;-;-;39,55;23,69;23,69;41,44;28,32;23,69;-;-;23,69;44,06;26,00;27,10;-;19,49;29,67
24.11.2015 05:00;24.11.2015 06:00;-;-;41,75;24,06;24,06;43,99;27,02;24,06;-;-;24,06;48,44;30,01;27,02;-;28,50;36,00
24.11.2015 06:00;24.11.2015 07:00;-;-;55,91;24,82;24,82;56,06;33,01;24,82;-;-;24,82;56,99;37,00;33,01;-;31,29;39,48
24.11.2015 07:00;24.11.2015 08:00;-;-;63,89;26,39;26,39;65,02;46,56;26,39;-;-;26,39;69,30;45,78;45,23;-;41,37;46,94
24.11.2015 08:00;24.11.2015 09:00;-;-;65,77;26,94;26,94;67,67;46,47;26,94;-;-;26,94;76,03;43,00;46,44;-;39,90;43,96
24.11.2015 09:00;24.11.2015 10:00;-;-;66,33;26,99;26,99;68,44;43,67;26,99;-;37,86;26,99;74,91;41,01;43,67;-;40,08;41,63
24.11.2015 10:00;24.11.2015 11:00;-;-;64,19;26,57;26,57;67,02;35,32;26,57;-;37,38;26,57;70,22;38,01;35,13;-;39,00;39,67
24.11.2015 11:00;24.11.2015 12:00;-;-;62,86;26,11;26,11;65,64;34,37;26,11;-;38,84;26,11;71,45;36,30;34,18;-;39,00;39,48
24.11.2015 12:00;24.11.2015 13:00;-;-;61,74;25,86;25,86;64,98;33,09;25,86;-;39,85;25,86;62,97;36,01;31,29;-;39,00;41,66
24.11.2015 13:00;24.11.2015 14:00;-;-;60,89;25,73;25,73;63,90;33,60;25,73;-;40,36;25,73;60,88;41,30;32,23;-;39,00;42,53
24.11.2015 14:00;24.11.2015 15:00;-;-;62,39;25,73;25,73;64,15;36,80;25,73;-;38,90;25,73;61,91;44,74;33,64;-;39,90;46,00
24.11.2015 15:00;24.11.2015 16:00;-;-;63,66;26,16;26,16;63,66;42,17;26,16;-;40,01;26,16;61,10;47,07;40,00;-;39,90;47,07
24.11.2015 16:00;24.11.2015 17:00;-;-;62,23;26,97;26,97;62,10;47,78;26,97;-;43,66;26,97;63,58;56,97;43,98;-;56,21;56,97
24.11.2015 17:00;24.11.2015 18:00;-;-;80,32;28,00;28,00;67,59;60,00;28,00;-;41,22;28,00;99,03;56,96;46,44;-;50,20;56,96
